Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Adams, Davante",WR,GB,2014,16,,,,66,38,446,3,,,,,,
"Adams, Joe",WR,CAR,2012,9,3,13,,1,1,7,,,,,,,3
"Adams, Kris",WR,IND,2012,3,,,,8,2,26,,,,,,,
"Adams, Kyle",TE,CHI,2012,15,,,,8,4,40,,,,,,,
"Adams, Kyle",TE,CHI,2013,6,,,,,,,,,,,,,
"Agnew, Ray",RB,CLE,2014,12,2,2,,9,3,15,,,,,,,
"Aiken, Kamar",WR,BAL,2014,16,,,,33,24,267,3,,,,,,
"Ajirotutu, Seyi",WR,SDC,2012,3,,,,4,3,45,,,,,,,
"Ajirotutu, Seyi",WR,SD,2013,14,,,,4,3,64,1,,,,,,
"Ajirotutu, Seyi",WR,SD,2014,16,,,,12,4,45,,,,,,,
"Alexander, Danario",WR,SDC,2012,10,,,,62,37,658,7,,,,,,
"Allen, Anthony",RB,BAL,2012,16,16,61,1,4,2,12,,,,,,,
"Allen, Armando",RB,CHI,2012,15,27,124,1,3,2,16,,,,,,,
"Allen, Dwayne",TE,IND,2012,16,3,5,,66,45,521,3,,,,,,
"Allen, Dwayne",TE,IND,2013,1,,,,2,1,20,1,,,,,,
"Allen, Dwayne",TE,IND,2014,13,,,,50,29,395,8,,,,,,
"Allen, Keenan",WR,SD,2013,15,,,,104,71,1046,8,,,,,,2
"Allen, Keenan",WR,SD,2014,14,,,,121,77,783,4,,,,,,2
"Amaro, Jace",TE,NYJ,2014,14,,,,53,38,345,2,,,,,,
"Amendola, Danny",WR,STL,2012,11,2,8,,101,63,666,3,,,,,,2
"Amendola, Danny",WR,NE,2013,12,1,1,,83,54,633,2,,,,,,
"Amendola, Danny",WR,NE,2014,16,,,,41,27,200,1,,,,,,
"Anderson, C.J.",RB,DEN,2013,4,7,38,,1,0,0,,,,,,,
"Anderson, C.J.",RB,DEN,2014,15,179,849,8,44,34,324,2,,,,,,
"Anderson, Derek",QB,CAR,2012,2,,,,,,,,4,4,58,,,
"Anderson, Derek",QB,CAR,2013,4,5,0,,,,,,,,,,,
"Anderson, Derek",QB,CAR,2014,6,8,24,,,,,,97,65,701,5,,
"Anderson, Joseph",WR,CHI,2013,6,,,,1,0,0,,,,,,,
"Andrews, Antonio",RB,TEN,2014,4,,,,2,2,11,,,,,,,
"Archer, Dri",RB,PIT,2014,12,10,40,,10,7,23,,,,,,,
"Armstrong, Anthony",WR,MIA,2012,6,,,,9,3,12,,,,,,,
"Aromashodu, Devin",WR,MIN,2012,15,,,,22,11,182,,,,,,,
"Asiata, Matt",RB,MIN,2012,16,3,9,,1,1,2,,,,,,,
"Asiata, Matt",RB,MIN,2013,11,44,166,3,8,5,13,,,,,,,1
"Asiata, Matt",RB,MIN,2014,15,164,570,9,63,44,312,1,,,,,,1
"Ausberry, David",TE,OAK,2012,16,,,,12,7,92,,,,,,,
"Ausberry, David",TE,OAK,2014,6,,,,4,2,14,,,,,,,
"Austin, Miles",WR,DAL,2012,16,,,,119,66,943,6,,,,,,1
"Austin, Miles",WR,DAL,2013,11,,,,49,24,244,,,,,,,
"Austin, Miles",WR,CLE,2014,12,,,,72,47,568,2,,,,,,
"Austin, Tavon",WR,STL,2013,13,9,151,1,69,40,418,4,,,,,,1
"Austin, Tavon",WR,STL,2014,15,36,224,2,44,31,242,,,,,,,
"Avant, Jason",WR,PHI,2012,14,,,,76,53,648,,,,,,,
"Avant, Jason",WR,PHI,2013,16,,,,76,38,447,2,,,,,,1
"Avant, Jason",WR,CAR,2014,16,1,1,,61,34,353,1,,,,,,
"Avery, Donnie",WR,IND,2012,16,4,9,,124,60,781,3,,,,,,
"Avery, Donnie",WR,KC,2013,16,2,6,,71,40,596,2,,,,,,1
"Avery, Donnie",WR,KC,2014,6,,,,26,15,176,,,,,,,1
"Bailey, Stedman",WR,STL,2013,16,2,33,1,25,17,226,,,,,,,
"Bailey, Stedman",WR,STL,2014,14,1,13,,46,30,435,1,,,,,,
"Bajema, Billy",TE,BAL,2012,8,,,,1,0,0,,,,,,,
"Bajema, Billy",TE,BAL,2013,6,,,,2,2,18,,,,,,,
"Baker, Edwin",RB,CLE,2013,3,43,171,2,9,8,57,,,,,,,
"Baker, Edwin",RB,NO,2014,3,1,2,,,,,,,,,,,
"Baldwin, Doug",WR,SEA,2012,14,,,,50,29,366,3,,,,,,
"Baldwin, Doug",WR,SEA,2013,16,2,6,,73,50,778,5,,,,,,
